userName,score,at,content
Pengguna Google,1,2025-03-20 15:13:59,"bangke paket gw ngegantung. lu kalo kurang karyawan buka loker lah! udah lebih dari dua Minggu paket gw gak nyampe2. statusnya masih itu2 terus... kalah pengiriman dari luar negeri, barang gw padahal masih dlm pulau. nyesel bgt gw belanja di aplikasi lu. kurang karyawan malah customer yg jadi korban kocak"
Pengguna Google,1,2025-03-20 15:05:12,"walaupun tau nomor dan kata sandi tetep ga bisa login krn harus verifikasi WA/SMS pdhl nomornya udah mati, email-nya jg lupa kata sandi hp rusak jg jd ga bisa jg verifikasi lewat email. Buat akun barupun ga bisa akses shopepay krn 1 KTP cuma bisa 1 akun."
Pengguna Google,5,2025-03-20 14:58:16,"Tolong tambahkan mode gelap agar pengguna lebih merasa nyaman memakai aplikasi shopee khususnya di malam hari, Bikin fitur game banyak² bisa masa mode gelap gk bisa, terimakasih."
Pengguna Google,1,2025-03-20 14:50:59,"apk shoppe saat ini makin lama makin menjadi jadi. yang punya toko di apk shoppe bikin resa tahun ini, mau live untuk memperkenalkan produk menggunakan iklan live awalnya minimal 25rbu nah sekarang malah minimalnya 40rbu dan itu pun penontonnya belum tentu manusia yang nonton entah itu robot atau setelan apk yang jelas² bikin merugikan bukan mengungtungkan. tambah lagi saat live tiba² mati sendiri live nya tanpa adanya gangguan dan sering ngelek pas live padahal wifi yang digunakan masih bgs"
Pengguna Google,1,2025-03-20 14:44:31,"shopee sangat mengecewakan. sudah kena penipuan, sudah melakukan laporan, tapi tokonya sampe sekarang masih beroperasi. pasti sekarang sudah banyak korbannya. tapi masih belum di tindak tegas. toko masih beroperasi dengan bebas. gak ada solusi nih buat nindak tegas toko yang melakukan kecurangan/penipuan???"
Pengguna Google,1,2025-03-20 14:35:30,"Calon konsumen dipaksa menggunakan jasa SPX yg padahal kualitasnya sangat buruk, jasa kirim lain di daftar hitamkan padahal si penjual sudah mengaktifkannya. Setiap pakai SPX pesanan selalu datang terlambat, bilangnya dikasih kompensasi voucher 10.000IDR tapi cuma berlaku 2 hari yg otomatis memaksa konsumen buat belanja lagi. Tiap akun beda harga, saya ada 3 akun shoope dan walaupun tokonya sama, barangnya sama, tapi harganya beda (harga normal bukan voucher) dan tolong respon pengembang nya"
Pengguna Google,4,2025-03-20 14:19:53,"plis shope aplikasi ter the best tapi pliss biaya penanganan biaya pelayanan bisa ga si dibilangin atau dikurangin aja, kan udah dapet banyak dari iklan, dari pendonlotan aplikasi, dan bahkan orang cuma buka aplikasi shopee tanpa beli aja kan udah mengalir uangnya, plisss dua ribu tiga ribu kalo sehari transaksi 10kali itu jd banyak banget:(( apalagi aku yg pesen makan cuma pake shopee gapake apk ojol lain mengesedih"
Pengguna Google,2,2025-03-20 14:05:23,"kok tiba tiba susah buat login yaa padahal hp uda sampe di mulai ilang loh, uda di apus data juga sampe uda hapus download lagi..tolong bantuannya soalnya penting banget ini, pleasee"
Pengguna Google,1,2025-03-20 14:04:39,Penilaian aku ubah. Ada beberapa iklan produk yang bikin foto tak senonoh nawarin produk penurun berat badan. Iklan itu berkali2 muncul di produk penawaran. Padahal ini bulan Ramadhan. Salah satu penjualnya sudah saya komplain lewat shopee tapi masih tetap ada. Tolong segera ditegur.
Pengguna Google,3,2025-03-20 14:02:16,"tolong lah shopee ini cuma aplikasi e commerce doang kenapa berat banget di hp, tolong di optimalkan lagi dong, saya sudah sering belanja disini tetapi kendalanya cuma lemot ajh aplikasinya jadi lama kalau ingin melakukan pembelian/transaksi"
Pengguna Google,1,2025-03-20 13:53:30,sangat mengecewakan apalagi dari pihak ekspedisi dari aplikasi Shopee nya (SPX) meretur kiriman saya tanpa konfirmasi terlebih dahulu
Pengguna Google,1,2025-03-20 13:49:44,"shopee makin hari makin ga jelas. mau checkout pakai Shopeepay yang jelas² udah ngisi malah ga bisa. total harga sama saldo jelas beda harus nya bisa kebayar tapi ini ga bisa. mau nutup spaylater pun susah nya minta ampun, udah jelas lunas semua tagihan ttep aja ga bisa bagian upload kartu keluarga 👎 mau chat CS shope nya malah ada keterangan ""maaf CS sedang tidak bisa melayani anda."" Allahuakbar. kala ga bisa ngapain di adain CS segala."
Pengguna Google,5,2025-03-20 13:49:09,Shoppee sangat membantu . Apapun yang kita cari pasti ada Bisa blanja kapan aja Dan selalu ada gratis ongkir Poko nya ok 👍👍👍
Pengguna Google,1,2025-03-20 13:43:56,"kenapa ya Skrang shoppe aplikasi nya berat,lagi buka shopee lagi sherching ..eh tiba2 kembali lagi ke awal sperti saat mau buka shopee..tolong dong aplikasi nya di ringankan"
Pengguna Google,1,2025-03-20 13:36:12,"spx masih bagian dari shopee kan. diliatinya akhir2 ini gimana sih paket nyasar dari DC ke DC nya nggak sesuai jalur udh sering kaya gini .mana lama nyampenya, sangat mengecewakan"
Pengguna Google,1,2025-03-20 13:28:36,SPX lelet pesanan sudah sampai di kota tujuan sudah 3 hari tidak ada tanda-tanda mau di antarkan. mau saya ambil langsung tapi tidak boleh update : sudah hampir 5 hari pesanan stuck di kota tujuan. parah abis
Pengguna Google,5,2025-03-20 13:15:18,Tolong dikontrol lagi buat kurirnya sebelum kirim barang untuk cek/hubungi penerima dulu jangan biarkan Asal lempar paket kerumah orang benar atau tidaknya...
Pengguna Google,2,2025-03-20 13:13:40,"sdikit² pembaruan, bukanya makin lancar malah tambah lemot jgn bilang hp saya hp kentang loh ya, emang aplikasinya yg lemot, fitur bagus, cm lemot parahhhh. kalo blum sempurna jgn luncurkan pembaruan, masih jauh lbih bagus yg dulu"
Pengguna Google,2,2025-03-20 13:07:51,"Uang dari paket yang dibatalin sama pihak Shopee gabisa balik ke aku, soalnya itu aku tf lewat alfamart, trs pas aku coba pake nomor rekening malah disuruh masukin nomor telp buat konfirmasi, sedangkan nomor telp aku yang di Shopee itu udh ga aktif, mohon bantuannya dong, gimana nasib uangku😭🙏🏻"
Pengguna Google,2,2025-03-20 12:52:27,"tolonglah untuk pengirimannya di perbaikin lagi,estimasi sudah lewat 2hr tp barang blm sampai juga.Kurir ngirim tpi selalu gagal pengiriman.Ga semua orang suka dikasih voucer keterlambatan mereka mau barang datang sesuai tanggal yg ditentukan aplikas."
Pengguna Google,2,2025-03-20 12:41:59,"woy tim shopee, gw kasih tau ini gw beli 2 kali dan di cancel sama pemilik toko yang gajelas. Bukan tokonya yg diingetin malah gw yg kena blokir gabisa COD, plis lah tolong beda'in siapa yg curang atau siapa yg plin plan. Cuma beli makanan ringan aja dibikin ribet, sekalian mahalin cod asal bisa kebeli gw bayar ongkirnya. Jelas2 tokonya yg membatalkan pembelian saya malah gw yg kena Ingetin sana BLOK, kalau gk siap jualan hapus itemnya. Stok kok cuma pajangan"
Pengguna Google,1,2025-03-20 12:37:12,"makin ke sini makin susah aplikasi, masa baru buka aplikasi langsung play video , coba pikir klu di tempat umum volume full apa ga malu.."
Rahmadi Bastian,5,2025-03-20 12:25:46,Aplikasi yg bagus semua kebuthan ada di cuman live nya yang kadang ngelek. banyak diskon hingga saat ini juga
Pengguna Google,2,2025-03-20 11:58:29,"aish gajelas gimana caranya bisa buat definisi mall tapi barang nya scam dan yang star malah lebih berkualitas. toko keliatan banyak yg beli tpi ulasan dan foto video yg digunakan sama persis dengan toko lainnya. pengiriman juga semakin lama semakin amburadul, privasi pengguna tidak di jaga dengan baik, bahkan cs yang lepas tangan tidak menjadi penengah malah suruh selesain masalah sndiri. mau return jg susah. sering ke pental di live padahal gamau liat live"
Pengguna Google,1,2025-03-20 11:47:39,"kenapa sih setiap transaksi ada biaya layanan 1.900, padahal saya mau beli barang-barang yg ga mahal tapi biaya layanan sama semua, saya beli barang 14rb terus biaya layanannya 1.900/2rb, apaan coba"
Pengguna Google,1,2025-03-20 11:42:38,"terjadi bug saat mendownload fitur shopee, tidak terdownload sama sekali sedangkan jaringan internet sangat kuat dan lancar, tolong di perbaiki"
Pengguna Google,4,2025-03-20 11:42:04,"Aplikasinya bagus,tapi sayang pas Top up Shoppe Pay saldonya gk bisa digunain misal saldo 25.000 mau CO barang harga 23.000 gk bisa padahal saldonya udah mencukupi.Setelah sy liat tutorial di Internet ternyata harus double saldonya,bayangkan bagi kita yg pas pasan uang untuk CO 1 barang harganya 2× lipat.Itu aja mohon pihak Shoppe menghilangkan kendala tersebut"
Pengguna Google,4,2025-03-20 11:35:57,Lebih suka pakai shopee sih daripada MP yg lain buat belanja online. Untuk shopeefood banyak driver yang ga mau antar sampai depan pintu. Padahal alamatnya jelas. Entah driver baru atau emang males. Beda sama driver sebelah yang lebih tertib. Dan klo pesan shopeefood pakai shopeepay kadang ga ada yg mau ambil pesanan. Akhirnya sy cancel pesanan setelah sejam ga dpt driver.
Pengguna Google,1,2025-03-20 11:24:47,"bagian Shopee food nya sampah banget, 4 kali order tidak nemu driver terus, sering ngelag, penunjuk lokasi driver juga buruk banget, jaraknya di rl beda banget, tolong perbaiki aplikasinya, perbaiki drivernya"
Pengguna Google,5,2025-03-20 11:13:58,"Belanja mudah dan murah, hanya di shopee🔥🔥🔥♥️♥️♥️. tapi terkadang suka ada oknum penjual yang curang..."
Pengguna Google,1,2025-03-20 11:10:29,"makin kesini makin gk jelas pelayanannya, pengiriman juga lama banget lebih cepet pakai tiktok shop"
Pengguna Google,5,2025-03-20 11:04:27,aplikasi sangat membantu menurut aku karena aku pekerja mau belanja offline gak ada waktu dengan adanya shopee sangat membantu menurut aku
Pengguna Google,3,2025-03-20 10:51:53,"untuk metode pembayaran susah karna tidak ada metode e-walet( dana, gopay,ovo,dll) dan metode Qris. dan untuk pengiriman kurang bagus"
Pengguna Google,5,2025-03-20 10:17:34,"saya login menggunakan nomor hp dan saya sudah memesan barang cod,kenapa akun saya malah log out sendiri tolong beri saran kepada saya untuk mengatasi masalah ini saya tidak bisa login ke akun yang sudah ada,padahal saya sudah memesan barang"
Pengguna Google,1,2025-03-20 09:59:58,"sebenarnya aplikasinya bagus, yang bermasalah itu di pengirimannya. masa katanya paket saya ngestuck di gudang gara limit pengiriman, kalau mau di ambil harus TF ke kantornya. justru karena gaada bank makanya saya pilih pembayaran cod. tolong Spx di perhatikan lagi."
Pengguna Google,1,2025-03-20 09:49:12,Setiap Pengiriman Wajib Sertakan Nomor Kurir Yang Mengirimkan Masa Paket Dikirim Nomor Kurir Tidak Ada Diminta Ke CS Shopee Alasan nya privasi kocak banget padahal itu hal yang wajib supaya paket terlambat kita bisa langsung samperin kurir dan ambil paket langsung... sungguh aneh kebijakan shopee sekarang Menyebalkan !!! giliran di tanya nomor kurir langsung jawab nya gak bisa privasi padahal mah gak bakalan juga nomor kurir didaftarin pinjol anjai 🙃 udah kontek cs tetep gak ada jalan keluar!!
Habibah Ayundya,5,2025-03-20 09:26:20,pokoknya ak suka belanja dishopee bagus semua produk nya keren👍👍
Pengguna Google,1,2025-03-20 09:22:33,tolong Shopee untuk toko yang asal2 dalam kirim barang di blokir saja tokonya..supaya jangan berjualan di Shopee lagi..jangan di biarkan.. kami selaku konsumen merasa di rugikan ketika paket barang baru sampai pas di buka paketnya barangnya pecah atau rusak
Pengguna Google,5,2025-03-20 09:22:19,bagus. brg2 yg dikirim sesuai. apabila ada yg perlu ditanyakan seller cepat responya. cuma syg kendala di pengiriman. krn di sistem brg sdh dibawa kurir tp ya gitu gak dikirim2. trs gak ada no kontak kurir.
Pengguna Google,5,2025-03-20 09:05:27,"Shopee paling top lah, selain membantu dengan cepat juga meringankan bagi yg males keluar. sangat membantu bangettt"
Hennry Wely,5,2025-03-20 09:04:53,"meskipun aplikasi terlalu berat, tp masih bisa dimaklumi.. mudah dalam penggunaan.."
Pengguna Google,1,2025-03-20 09:01:00,"bener² ya, pesanan dari tanggal 7 di serahkan ke kurir. Di konfirmasi tanggal 20 kl bakalan di batalkan sistem karena ada kendala. SOPnya gimana yah."
Pengguna Google,1,2025-03-20 08:44:54,"pengiriman reguler lelet parah, estimasi 2-3, tapi 5-8 hari baru nyampe, pdhl sy klo mau belanja liat² dlu lokasi seller nya biar cepat"
Pengguna Google,2,2025-03-20 08:36:00,aneh shoope ini apa coba padahal aku pakai voucher dari harga 26k jadi 1.5k tapi saldo shopeepayku 9k malah gabisa aneh bgt ya ramadhan bukanya tambah seneng karna banyak promonya malah tambah emosi.
Pengguna Google,1,2025-03-20 08:31:01,Shopee bulan ramadan tidak ada perbaikan mengenai pengiriman. SELALU LAMBAT. (Overload masalah Klasik)
meyori qianzy,5,2025-03-20 08:28:09,seneng banget belanja di shopee banyak diskon barang komplit harga terjangkau
Pengguna Google,5,2025-03-20 08:25:48,"recommend belanja disini,jika terjadi pemesanan yg tidak sesuai sangat mudah sekali untuk refund,jadi tidak khawatir tertipu"
Pengguna Google,5,2025-03-20 08:03:42,barang2 ny selalu sesuai.. dana spay laternya tidak mudah d bekukan begituu saja.. KLO yg sebelah maaf tidak ada sebab spay laternya d bekukan. percuma limit gde KLO GK bisa d pke🙏
Pengguna Google,5,2025-03-20 08:02:33,"aku selalu belanja online, Alhamdulillah barang nya selalu sesuai dengan pesanan terimakasih shopee, aku JD mudah belanja tanpa harus keluar rumah"
Pengguna Google,2,2025-03-20 08:01:12,"gmna si g bisa buat pesen udh daftar tpi ttp aj g bisa malah ad pesen kena pelanggan akun di blokir gtu ,gmna nih padahal gak ngelakuin apa²gmna dong tolong di perbaiki"
Pengguna Google,1,2025-03-20 07:55:15,"cs shopee tidak ada yang bagus, mutar mutar, tidak bisa memberikan solusi, ditanyakan kenapa saat saya check out dibatalkan dibalas ada akun ganda, padahal akun saya cuma satu nggak ada akun lainnya"
Pengguna Google,1,2025-03-20 07:45:51,asli ini operatornya gmna barang udh nyampe di kurir cuma ga di update estimasinya jadi ga bisa di ambil barangku karna ga bisa di scan nunggu lagi bdhal suda nunggu 11 Harian kecewa gua
Pengguna Google,3,2025-03-20 07:39:34,"aplikasi pengiriman yang sangat buruk dari seller cepet dikirim tapi dari pihak expedisi soppinya yang yang mau ngirim udah mikir ""aja klo mau belanja di apk soppiy lebih baik pindah ke tik-tok aja"
Pengguna Google,1,2025-03-20 07:31:14,saya kira jualan lewat shopee akan mempermudah bertransaksi dan mengenalkan produk ke publik . dan nyatanya saldo penjualan saya malah di potong sepihak tanpa ada keterangan yg jelas . dan saya sudah lapor kesana kemari tapi masih blm ada jalan keluar .. mohon di perbaiki lg .. 1 jt saldo saya melayang jgn sampai ada pemotongan lg . saya tunggu itikad baiknya untuk mengembalikan.. terimakasih.
Pengguna Google,5,2025-03-20 07:28:35,"baguss bangett aplikasinya,bisa buat shoping,bisa bangett sihh buatt yang mager keluar rumah,cocok buat aku yang mageran,tinggal order and nunggu nyampe dehh 💐💐"
Pengguna Google,1,2025-03-20 07:25:04,"pengiriman di shopee sangat sangat lambat, banyak diskon tapi lambat ya sama saja boong, waktu lebih mahal dari segalanya, kalo ingin bertahan di indonesia perbaiki layanan kurir instannya, kalo perlu spx instan hapus, ga ada guna, kalo pengiriman lelet."
Pengguna Google,5,2025-03-20 07:18:09,"semenjak saya download shopee saya selalu beli paket Disni krna sebelumnya saya kalau beli paket di tiktok shop,di shopee memng nomor 1,udh nurah bnyk dapat bonus,gratis ongkir dan bagus bagus"
Rangga Official,5,2025-03-20 07:17:34,"Selama Pemakaian Apl Shopee Hp gampang Cpt Panas & Menguras Battre , Mohon Untuk Di Perbaiki Lg ! Kalo ada kata Yg salah mohon maaf,🙏 ini Cuma komentar Pemasukan Saya , ! ( Belanja online Mudah & gk Ribet Hanya di Shopee ),❤️"
Pengguna Google,1,2025-03-20 06:50:06,Tamak spx jd prioritas pengiriman semua mau diambil semua pengirimanya padahal kekurangan pekerja.akhirnya overload ngga bisa kirim barang. kasian seller dan buyer yg sama2 nunggu. kalau belum memadai di pengiriman minimal bagi ke ekspedisi lain 50-50
Pengguna Google,5,2025-03-20 06:49:32,"Aplikasi yg mudah dimengerti, mudah2an banyak toko/penjual yg menerima pesanan COD, terimakasih Shopee."
Pengguna Google,1,2025-03-20 06:44:25,"shopee harus tanggung jawab uang saya masih belum kembali sampai tgl 20 hari ini 349.500 . saya ajukan return karna sy pesan gamis couple tp yg di kirim gamis nya aja, barang nya sdh sampi di tangan penjual malah penjual ajukan banding al hsil uang saya belum kembali, tolong kembalikan uang saya, jangn di tahan sy juga butuh uang, produk yg sy kirimkn ke penjual itu sdh sesuai dgn apa yg penjual kirim ke saya, sy minta uang saya tolong kembalikan. cepat kembalika uang saya"
Pengguna Google,1,2025-03-20 06:25:08,apk rumit.. dibikin rumit ngak ada simple simple nya samasekali akun saya nyangkut di hp yang ilang malah harus lewat verivikasi link lah awalnya aku maafin dan aku buat akun yg ke2 kalinya via no hp. trus hp saya di jual lupa ngeluarin nya malah harus pake scan barcode buat login di hp baru saya ribet amet astagaaaa kenapa metodenya ngak dibikin simple pake pasword kek atau pake kode otp via sms kan yg penting sama.. KECEWA PARAHH!!!!!!
Pengguna Google,1,2025-03-20 06:23:31,"belum pernah sekecewa ini dengan shopee. mohon maaf shopee, saya sudah melakukan pembayaran E-comers tapi mengapa status pembayaran di apk shopee nya masih 'belum bayar'."
Pengguna Google,1,2025-03-20 06:20:21,"shopee sekarang kalo pake instant d grab atau gojek lama banget ga dipickup2 ,chatt seller alibinya sistem perbaikan terus , baca komen yg lain trnyta ada yg sama juga masa perbaikan 5 hari , ini kan e commerce besar masa perbaikannya lama banget"
Pengguna Google,1,2025-03-20 06:18:33,"pesanan saya sudah sering di batalkan bikin laporan ke cs shopee katanya server mendeteksi adanya login akun lain di hp ku, padahal dari awal bikin akun shopee sampai hari ini saya mengajukan laporan akun saya tetap tidak pernah di gandakan tidak pernah login menggunakan akun lain juga di hp ku, mana solusi nya di suruh belanja tanpa menggunakan voucher pula terus apa gunanya saya mencapai platinum jika proses belanja gak boleh pakai voucher"
Pengguna Google,1,2025-03-20 06:07:04,pembelian dengan metode pembayaran spaylater tanggal 16 Maret 2025 dan harus bayar di bulan yg sama pada tanggal 25 Maret 2025 juga terhitung hayang 9 hari saya harus bayar lagi...TOLOL
Pengguna Google,1,2025-03-20 06:06:22,tolong perhatikan dong pengiriman jangan lemot banget.balik dari pihak toko maupun pihak shopee sendiri sebagai kurir/ekspedisi pengiriman barang.sering banget begini niiiich...
Mauludin Catem,5,2025-03-20 06:05:51,Suka dg Shopee soal nya barang yg di butuhkan lengkap skarang banyak diskon dan pengiriman cepat
Pengguna Google,1,2025-03-20 05:51:26,"ini ngapain sih setiap buka aplikasi malah langsung ke live video, ngeselin banget. Mau belanja jadi males tiap buka aplikasi"
Pengguna Google,1,2025-03-20 05:50:19,"banyak iklan suka ngeleg app nya sering tutup sendiri, sekarang app nya gk bisa dibuka"
Pengguna Google,5,2025-03-20 05:35:11,"shopee bagus mempermudah belanja,tinggal di rumah pesanan datang,sy cuma kadang penjual di toko tdk amanah krn biasa lain yg di promosikan di gambar atau video,tdk sesuai yg di kirim,apa ka bisa di perbaiki yg ini🙏"
aura monica06,1,2025-03-20 05:22:13,"kenapa banyak penjual yg suka bohong,dan jika melakukan pengembalian susah?tidak seperti toko sebelah yang komitmen untuk pembeli😔"
Pengguna Google,5,2025-03-20 05:20:11,bagus belanja di shopee barangnya cepat sampai ke tujuan dan barangnya semua bagus tdk mengecewakan
Pengguna Google,1,2025-03-20 05:18:39,"kualitas kurir buruk,gak becus ngirim barang,dan dibatalkan sepihak tanpa komunikasi.tolong lh kurirnya sediakan fitur informasi kurir biar enak bisa kita hubungii"
Pengguna Google,1,2025-03-20 05:07:47,"Ekspedisi SPX lelet jelek banget, maksa buat ekspedisi sendiri malah makin jelek, udah gitu lelet banget, kurirnya pun ngga ramah semena semena, estimasinya lama banget."
Pengguna Google,1,2025-03-20 04:57:57,"foto ulasan pembeli sangat lemot di lihat .. kebanyakan loadingnya .. kesel ,jadi harus nunggu dulu loading selesai baru bisa di geser . bagus versi lama ,versi baru foto otomatis lompat ke slide berikutnya bikin risih"
Pengguna Google,5,2025-03-20 04:56:11,"sdh tidak di ragukan buat shopee,belanja selalu di shopee,barang besar mau pun kecil 2x selalu blanja di shopee.pokok nya ok 👍 banget .terus berlangganan selalu di shopee.pertahan kan yg terbaik 🙏"
Pengguna Google,3,2025-03-20 04:39:02,Ada beberapa barang yang saya cari tapi gk ada tapi bagus kok ouh iya min coin saya udah capek² dikumpulin mau 2.000 malah jadi 515 padahal belum tanggak kadaluwarsa kok gitu ya min? jujur sskit hati bgt.
Pengguna Google,2,2025-03-20 04:27:50,akun shopee aku tb' kehapus dan harus buat acc baru pdhl gue lg pesen paket dan jadi gabisa mantau. sinyal juga bagus tp load terus hha
Pengguna Google,5,2025-03-20 04:01:30,"aplikasi yang bagus untuk membeli segala barang, fitur"" juga menarik dan mudah dimengerti, mantap deh pokoknya, semoga konsisten seperti ini seterusnya"
Pengguna Google,4,2025-03-20 03:40:45,"hallo kak . kalo bisa baru buka aplikasi jangan langsung di arahin ke shopee video/live ya, karena itu sangat mengganggu sekali.. terima kasih."
Pengguna Google,2,2025-03-20 03:09:06,"SPXkalo kewalahan handel paket kenapa msih di paksakan min, kembalikan opsi pengiriman yg lama. biar kita bisa pilih expedisi yg aman dan cepet. ini spx lama bnget ngirimnya.. jnt,jne,ninja dll aja biasanya 3hari paket sampai, ini spx sampai 6hari ga sampai2.."
Pengguna Google,5,2025-03-20 03:08:01,"makin bagus makin puas sama shopee, bakalan langganan terus belanja di shopee, cuman aku belom bisa dapet playlater, udah beberapakali ngajuin gagal mulu. semoga kedepannya Spaylater nya bisa aktif🤗👍"
Pengguna Google,2,2025-03-20 02:55:27,"beberapa kali ajukan spaylater penolakan , pengiriman via spx lebih banyak terlambat bahkan tidak terkirim , penjual banyak yang bodong"
Pengguna Google,1,2025-03-20 02:48:13,"Sekarang shopee suka ngadat, buka aplikasi langsung disuguhi video yang sangat2 mengganggu. Suaranya keras teriak2. Tolong jangan ada tampilan video lagi, anda pikir konsumen suka ? Sangat2 terganggu. Konsep dari mana itu ? Tolong dibenahi aplikasinya, amburadul sekali, berantakan. Terima kasih Tambahan lagi, buka aplikasi lemootttt, suka error. Error gara2 video tdk jelas joget2, teriak2, suara tdk bisa dimatikan. shopee tidak mau mendengarkan keluhan konsumen."
Pengguna Google,5,2025-03-20 02:33:16,"Saya suka app shopee bikin belanja jd lebih mudah dan bisa beli apa aja, pengembalian dan pembatalan juga mudah dan hasil akhirnya adil"
Pengguna Google,1,2025-03-20 02:31:35,"aplikasi aneh, padahal aplikasi jual beli produk tp tiap dibuka langsung otomatis ke tab live&video, mau langsung back ke home malah semua tombolnya ilang kalau video blm selesai keputer. ganggu banget kalo lagi buru2 mau beli barang."
Pengguna Google,4,2025-03-20 02:28:54,"kalau beli benang warna tdk sesuai,dgn yg di pesan..kesel rasanya,ada jga toko yg teliti dan warna yg di pesan sesuai"
Pengguna Google,5,2025-03-20 01:44:18,"belanja mudah harga murah,sy orang tua tdk usah pergi ke mn² bs belanja apa sj yg saya butuhkan dengan santai &kpnpun waktunya"
Pengguna Google,4,2025-03-20 01:39:01,dear shopee untuk kedepan nya bisa dikasih opsi pengiriman untuk pembeli apakah yang gratis atau yang bayar. biar busa milih dan barang cepat sampai.
Pengguna Google,4,2025-03-20 01:36:26,"animasi dan video membuat performa HP semakin berat. mohon fitur pilihan untuk menonaktifkan autoplay di setting. hanya itu saja utk meningkatkan performa, terimakasih."
Pengguna Google,5,2025-03-20 01:27:04,tempat belanja langganan. kalau Mau kualitas sesuai depkrisi Cari lah barang yg sesuai Harga jangan Cari murah tapi barang Mau Bagus ok!
Bro Dan,1,2025-03-20 01:03:52,tolong di perbaiki untuk pengiriman lama banget gk sesuai sama estimasi tiba nya
Pengguna Google,5,2025-03-20 00:54:04,"alhamdulillah saya cocok sama shopee, belanja tanpa ribet, jika ndak cocok dengan pesanan bisa dikembalikan dan dana kembali dengan cepat, terima kasih shopee 🙏"
